cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
824,413_26D-195A-8,413,21,28,2,67.67,70.67,52.33,35.00,3.67,32.67,16.67,17.67,19.00,6.00,34.33,32.33,48.50,229.33,92.00,115.17
825,380_19C-149A-4,380,21,29,2,47.00,39.67,20.00,18.33,6.00,19.33,6.67,13.33,9.00,4.67,17.20,10.80,13.50,131.00,53.00,41.50
826,196_14-104B-1,196,21,30,2,73.67,67.00,42.00,33.67,5.33,34.67,14.33,20.00,23.67,10.67,43.00,36.80,46.00,221.67,103.33,125.80
827,89_23D-184A-1,89,21,31,2,35.20,46.40,38.40,25.60,3.60,12.00,5.20,12.40,10.80,1.60,15.80,14.40,18.00,149.20,42.00,48.20
828,115_3D-12A-2,115,21,32,2,98.00,77.33,55.33,56.67,11.33,46.67,18.00,30.67,23.33,2.67,38.00,34.00,25.50,298.67,121.33,97.50
829, 559_28-206B-7, 559,21,33,2,53.33,109.33,134.67,79.33,18.67,90.67,43.33,62.67,48.00,27.33,66.33,70.00,52.50,395.33,272.00,188.83
830, 331_6-44B-1, 331,21,34,2,62.00,77.67,33.00,42.33,4.00,52.33,15.33,25.00,21.67,12.33,38.20,48.80,61.00,219.00,126.67,148.00
831,512_19-148B-4,512,21,35,2,53.67,49.00,26.00,21.33,7.67,39.67,11.33,26.00,16.67,2.33,36.00,21.60,27.00,157.67,96.00,84.60
832,24_15A-108A-1,24,21,36,2,148.00,226.00,338.00,188.00,50.00,110.00,24.00,106.00,50.00,12.00,170.00,76.00,19.00,950.00,302.00,265.00
833,507_18-139B-4,507,21,37,2,93.33,68.67,43.00,36.00,4.00,26.67,8.33,9.33,19.00,2.33,48.40,27.20,34.00,245.00,65.67,109.60
834, 605_9-69B-3, 605,21,38,2,42.33,56.33,38.67,13.00,5.00,29.33,5.00,13.33,9.67,4.67,24.00,19.33,29.00,155.33,62.00,72.33
835, 482_13-101B-5, 482,21,39,2,186.00,90.67,114.00,32.67,14.67,14.00,16.67,18.67,20.00,2.67,89.33,36.67,27.50,438.00,72.00,153.50
836, 33_15L-116A-1, 33,21,40,2,66.00,69.00,35.33,36.00,9.67,53.33,13.33,27.67,18.67,1.33,37.33,39.00,58.50,216.00,114.33,134.83
837, 191_13-100B-1, 191,22,22,2,44.67,46.33,36.67,17.67,4.33,30.00,6.00,16.00,13.00,1.33,42.00,46.00,69.00,149.67,66.33,157.00
838, 322_5-31B-2, 322,22,23,2,50.00,49.00,65.00,21.00,8.33,38.33,14.67,15.00,15.33,9.33,59.00,29.67,44.50,193.33,92.67,133.17
839, 296_30-223B-, 296,22,24,2,69.67,67.00,40.67,20.33,2.33,23.67,8.67,15.00,11.00,2.00,42.67,36.33,54.50,200.00,60.33,133.50
840, 243_21-168B-1, 243,22,25,2,62.40,68.40,33.60,21.60,4.80,34.40,6.80,22.80,15.20,2.80,46.50,37.00,37.00,190.80,82.00,120.50
841, 123_30E-222A-2, 123,22,26,2,84.33,42.00,40.00,21.00,3.33,27.67,11.33,18.00,15.33,9.00,28.00,35.20,44.00,190.67,81.33,107.20
842, 215_17-133B-1, 215,22,27,2,68.67,41.67,34.67,17.33,3.00,37.00,8.00,15.67,11.33,3.00,38.80,26.00,32.50,165.33,75.00,97.30
843, 126_32D-236A-, 126,22,28,2,99.33,73.67,46.00,26.00,4.67,44.67,12.33,19.00,13.00,1.67,30.67,35.33,53.00,249.67,90.67,119.00
844, 528_22-176B-3, 528,22,29,2,76.33,60.33,43.00,23.67,2.67,27.33,10.00,20.67,13.67,8.00,50.00,22.33,33.50,206.00,79.67,105.83
845, 42_16E-121A-2, 42,22,30,2,36.80,51.20,23.20,9.20,5.60,14.80,4.00,17.60,13.60,5.20,37.00,32.50,32.50,126.00,55.20,102.00
846, 522_21-169B-4, 522,22,31,2,152.00,110.00,182.00,86.00,36.00,54.00,42.00,58.00,54.00,16.00,236.00,76.00,19.00,566.00,224.00,331.00
847, 88_23C-183A-12, 88,22,32,2,69.20,80.40,69.20,20.80,4.00,29.60,3.20,18.00,17.20,2.00,30.80,30.40,38.00,243.60,70.00,99.20
848, 175_11-84 B-1, 175,22,33,2,63.67,68.00,24.67,29.00,2.67,40.00,18.33,18.33,16.00,7.00,34.33,33.00,49.50,188.00,99.67,116.83
849, 218_17-131B-2, 218,22,34,2,88.00,62.00,55.00,58.00,20.00,36.00,5.00,53.00,40.00,21.00,208.00,214.00,53.50,283.00,155.00,475.50
850, 150_6F-42A-8-2, 150,22,35,2,105.00,148.00,64.00,111.00,9.00,118.00,44.00,63.00,46.00,15.00,124.00,56.00,28.00,437.00,286.00,208.00
851, 163_8A-58A-1, 163,22,36,2,220.00,222.00,320.00,98.00,20.00,100.00,62.00,90.00,40.00,12.00,164.00,172.00,43.00,880.00,304.00,379.00
852, 53_18D-140A-1, 53,22,37,2,83.00,57.33,59.33,24.67,3.00,45.33,9.33,18.67,17.33,6.00,44.33,19.00,28.50,227.33,96.67,91.83
853, 20_14C-104A-8, 20,22,38,2,77.33,56.67,67.33,20.00,4.67,22.33,9.33,16.00,12.67,5.67,84.80,40.00,50.00,226.00,66.00,174.80
854, 164_9F-69A-9, 164,22,39,2,83.33,39.00,44.67,19.00,11.00,29.00,8.67,14.67,12.00,0.67,80.00,41.60,52.00,197.00,65.00,173.60
855, 371_18C-139A-6, 371,22,40,2,68.67,55.67,49.33,28.33,11.33,36.67,8.33,12.67,20.00,4.67,55.67,11.00,16.50,213.33,82.33,83.17
856, 231_19-148B-10, 231,23,22,2,136.00,60.00,44.00,39.00,5.00,41.00,9.00,46.00,11.00,3.00,114.00,96.00,48.00,284.00,110.00,258.00
857, 367_17F-130A-6, 367,23,23,2,50.00,52.67,46.00,35.67,3.67,26.33,4.67,9.00,3.33,2.33,37.67,35.00,52.50,188.00,45.67,125.17
858, 156_7A-48A-1, 156,23,24,2,89.00,115.00,63.50,5.50,8.50,19.00,8.00,11.00,2.00,1.00,50.67,39.33,29.50,281.50,41.00,119.50
859, 95_26A-192A-2, 95,23,25,2,72.33,50.00,52.00,13.67,4.00,27.67,2.33,4.00,2.00,1.33,49.60,69.20,86.50,192.00,37.33,205.30
860, 234_1-2B-2, 234,23,26,2,60.67,60.67,30.67,24.00,3.33,29.67,6.00,7.33,9.67,5.33,76.00,23.00,34.50,179.33,58.00,133.50
861, 494_15-112B-4, 494,23,27,2,53.50,55.00,54.00,11.00,4.50,21.00,5.00,11.00,10.50,1.00,59.50,51.00,51.00,178.00,48.50,161.50
862, 158_7B-49A-8, 158,23,28,2,47.50,61.50,41.50,20.75,8.50,25.00,3.00,16.00,6.00,2.00,42.50,50.50,50.50,179.75,52.00,143.50
863, 138_5 I-34A-8, 138,23,29,2,65.00,64.00,67.00,12.83,4.33,36.00,9.33,12.67,17.67,3.00,59.33,47.00,70.50,213.17,78.67,176.83
864, 13_11B-82A-18, 13,23,30,2,55.33,44.67,55.33,19.33,4.00,22.33,5.00,13.33,16.33,5.67,79.00,42.33,63.50,178.67,62.67,184.83
865, 76_21K -171A -1, 76,23,31,2,150.00,192.00,108.00,34.00,8.00,41.00,11.00,35.00,15.00,7.00,135.00,92.00,46.00,492.00,109.00,273.00
866, 120_30A-218A-2, 120,23,32,2,51.67,40.67,49.67,19.33,2.00,27.00,4.67,16.00,21.00,3.00,52.00,48.80,61.00,163.33,71.67,161.80
867, 326_6-47B-1, 326,23,33,2,43.67,46.00,43.67,9.00,2.67,9.00,6.33,10.67,12.00,4.33,38.67,39.67,59.50,145.00,42.33,137.83
868, 229_19-152B-2, 229,23,34,2,116.00,238.00,92.00,32.00,18.00,52.00,12.00,10.00,28.00,8.00,312.00,90.00,22.50,496.00,110.00,424.50
869, 584_3-11B-5, 584,23,35,2,300.00,350.00,90.00,96.00,22.00,176.00,44.00,66.00,34.00,20.00,240.00,226.00,56.50,858.00,340.00,522.50
870, 320_5-30B-1, 320,23,36,2,52.40,41.60,33.20,21.20,3.60,36.00,10.00,22.80,16.40,1.20,38.00,70.80,88.50,152.00,86.40,197.30
871, 357_15A-108A-7, 357,23,37,2,59.33,46.00,22.33,21.33,1.67,22.33,7.67,14.67,15.33,10.33,43.00,32.67,49.00,150.67,70.33,124.67
872, 608_23F-186A-2, 608,23,38,2,78.00,166.00,64.00,21.00,6.00,9.00,19.00,28.00,18.00,3.00,188.00,45.00,22.50,335.00,77.00,255.50
873, 364_15G-113A-4, 364,23,39,2,60.40,61.20,75.60,19.20,2.40,18.40,7.60,9.20,11.20,7.20,74.00,36.00,27.00,218.80,53.60,137.00
874,NA,NA,23,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00
875,12_11B-82A-10,12,1,43,3,71.33,25.00,52.67,34.00,13.00,23.67,14.67,28.67,39.67,5.33,51.67,46.00,92.00,196.00,112.00,189.67
876,189_313-102B-2,189,1,44,3,80.33,24.67,56.00,32.33,3.33,52.00,6.67,16.33,39.00,13.00,56.67,30.67,61.33,196.67,127.00,148.67
877,74_21K-171A-9,74,1,45,3,79.33,28.33,60.33,8.67,5.00,42.67,15.67,21.67,54.33,11.67,67.00,12.33,24.67,181.67,146.00,104.00
878,527_22-179B-3,527,1,46,3,61.00,55.00,78.50,35.50,7.50,28.50,2.50,14.50,41.00,4.50,75.00,34.00,45.33,237.50,91.00,154.33
879,440_31A-229A-3,440,1,47,3,83.33,30.67,84.00,23.00,5.00,38.67,7.00,10.33,34.67,2.67,31.60,23.60,39.33,226.00,93.33,94.53
880,368_17H-132A-6,368,1,48,3,44.00,44.50,46.50,42.50,9.00,28.00,11.00,16.50,49.00,14.50,105.33,22.67,22.67,186.50,119.00,150.67
881,470_10-81B-5,470,1,49,3,80.33,44.00,41.67,24.67,4.67,34.00,9.00,4.00,59.33,14.00,47.67,18.00,36.00,195.33,120.33,101.67
882,284_2-3B-1,284,1,50,3,63.33,82.33,35.00,31.33,3.33,32.67,6.00,38.33,46.00,6.00,38.00,28.33,56.67,215.33,129.00,123.00
883,214_17-136B-1,214,1,51,3,86.33,92.33,47.00,17.00,4.00,39.67,7.33,10.67,51.67,15.67,47.50,27.00,54.00,246.67,125.00,128.50
884,23_15 I-114A-1,23,1,52,3,79.00,21.00,21.00,21.00,6.00,9.00,3.00,34.00,16.00,10.00,290.00,12.00,4.00,148.00,72.00,306.00
885,100_26D-195A-16,100,1,53,3,53.50,78.67,28.00,19.67,11.00,45.67,7.33,16.67,53.33,18.00,56.00,27.67,55.33,190.83,141.00,139.00
886,383_19J-153A-5,383,1,54,3,61.50,57.00,193.00,25.00,8.00,48.00,17.00,22.00,58.00,2.00,29.50,38.00,25.33,344.50,147.00,92.83
887,108_28D-206A-11,108,1,55,3,67.67,74.67,32.00,16.33,7.33,22.33,3.00,10.67,25.67,8.67,48.00,22.00,44.00,198.00,70.33,114.00
888,524_21-169B-7,524,1,56,3,70.40,60.40,12.80,15.60,7.20,40.40,7.60,18.40,58.40,16.80,55.20,29.60,49.33,166.40,141.60,134.13
889,423_28D-206A-7,423,1,57,3,117.00,108.00,90.00,24.00,12.00,78.00,22.00,38.00,108.00,38.00,75.50,57.00,38.00,351.00,284.00,170.50
890,409_26A-192A-4,409,1,58,3,60.00,57.00,57.00,20.00,6.50,14.50,3.50,13.00,18.00,10.50,115.50,20.00,13.33,200.50,59.50,148.83
891,56_18F-142A-1,56,1,59,3,67.67,59.00,18.00,10.00,3.33,27.67,10.00,7.67,50.00,22.67,27.67,28.00,56.00,158.00,118.00,111.67
892,441_31F-232A-5,441,1,60,3,41.00,33.00,126.00,19.00,6.00,25.00,7.00,22.00,21.00,10.00,88.00,22.00,7.33,225.00,85.00,117.33
893,94_26A-192A-1,94,1,61,3,90.67,50.00,72.67,16.00,6.00,68.67,2.67,34.67,86.67,46.00,156.33,98.67,98.67,235.33,238.67,353.67
894,475_11-86B-7,475,2,43,3,64.80,73.60,29.20,33.20,11.60,60.40,10.40,31.20,53.20,11.60,53.20,49.20,82.00,212.40,166.80,184.40
895,191_13-100B-1,191,2,44,3,72.00,84.00,38.00,92.00,11.00,19.00,22.00,16.00,2.00,6.00,62.00,22.00,7.33,297.00,65.00,91.33
896,129_4C-19A-2,129,2,45,3,68.00,37.33,21.33,28.67,4.33,50.33,9.33,11.33,40.67,7.67,21.00,16.00,32.00,159.67,119.33,69.00
897,322_5-31B-2,322,2,46,3,83.67,44.67,14.67,34.33,6.00,53.33,7.67,19.67,38.00,10.00,88.00,44.80,74.67,183.33,128.67,207.47
898,269_26-194B-9,269,2,47,3,126.00,122.67,94.67,81.33,12.00,88.00,30.67,40.67,71.33,20.67,108.67,68.67,68.67,436.67,251.33,246.00
899,338_9-67B-1,338,2,48,3,90.00,98.67,47.00,43.00,5.00,46.67,16.33,22.33,46.67,13.33,64.00,41.67,83.33,283.67,145.33,189.00
900,18_13D-97A-2,18,2,49,3,79.00,145.00,97.00,64.00,36.00,45.00,26.00,39.00,57.00,22.00,204.00,36.00,24.00,421.00,189.00,264.00
901,143_5F-32A-1,143,2,50,3,72.67,27.00,22.00,26.67,6.33,51.67,6.00,20.33,60.00,17.67,60.67,32.00,64.00,154.67,155.67,156.67
902,466_10-77B-4,466,2,51,3,97.50,110.00,91.50,46.00,8.00,75.50,38.50,50.50,71.50,28.00,120.00,48.00,64.00,353.00,264.00,232.00
903,32_15J-115A-2,32,2,52,3,89.00,55.00,54.67,53.33,6.67,54.00,13.67,33.00,35.00,24.00,54.00,34.00,56.67,258.67,159.67,144.67
904,271_26-195B-10,271,2,53,3,122.00,240.00,126.00,57.00,18.00,57.00,25.00,48.00,58.00,219.00,95.33,40.00,40.00,563.00,407.00,175.33
905,299_30-228B-1,299,2,54,3,60.80,74.40,52.80,14.80,10.40,28.80,4.80,12.80,30.40,4.40,51.00,19.00,25.33,213.20,81.20,95.33
906,81_22F-176A-2,81,2,55,3,89.67,82.00,45.67,36.67,7.00,61.67,24.00,27.67,49.67,20.00,62.60,52.00,86.67,261.00,183.00,201.27
907,367_17F-130A-6,367,2,56,3,108.00,67.67,54.00,32.00,12.00,41.00,9.33,26.33,41.00,16.00,58.20,35.60,59.33,273.67,133.67,153.13
908,575_30-227B-5,575,2,57,3,75.00,60.00,29.33,28.67,7.67,22.33,10.00,22.00,42.33,13.33,66.67,24.67,49.33,200.67,110.00,140.67
909,76_21K -171A -1,76,2,58,3,74.67,101.33,63.33,24.00,22.00,55.33,14.00,40.00,14.00,8.67,205.00,25.00,16.67,285.33,132.00,246.67
910,244_21-168B-2,244,2,59,3,84.80,58.80,79.20,13.20,15.60,21.60,6.00,18.40,33.20,12.80,69.33,74.00,74.00,251.60,92.00,217.33
911,506_18-139B-7,506,2,60,3,80.67,62.00,23.00,18.00,10.67,30.00,13.00,19.33,38.33,22.00,133.20,40.40,67.33,194.33,122.67,240.93
912,371_18C-139A-6,371,2,61,3,80.67,63.33,12.33,34.00,7.67,75.67,35.67,41.83,68.33,38.33,106.33,118.33,236.67,198.00,259.83,461.33
913,315_4-25B-2,315,3,43,3,78.33,70.33,47.33,36.67,13.67,42.33,5.33,29.00,49.33,6.67,47.00,34.33,68.67,246.33,132.67,150.00
914,413_26D-195A-8,413,3,44,3,50.33,48.00,59.67,49.00,9.67,64.00,12.33,20.67,9.33,6.67,40.00,53.20,88.67,216.67,113.00,181.87
915,390_20H-161A-6,390,3,45,3,64.00,51.33,62.67,28.67,4.00,38.00,2.00,11.33,3.33,1.33,119.00,7.00,4.67,210.67,56.00,130.67
916,469_10-81B-7,469,3,46,3,62.80,63.60,59.60,49.60,10.40,52.40,11.20,24.00,32.40,6.80,40.80,38.00,63.33,246.00,126.80,142.13
917,245_21-169B-1,245,3,47,3,64.40,44.40,44.00,38.40,17.60,54.00,12.80,31.20,39.20,7.60,86.50,36.00,48.00,208.80,144.80,170.50
918,425_28D-206A-4,425,3,48,3,50.67,78.67,91.33,68.00,23.33,74.00,13.33,34.67,46.00,8.00,80.67,37.33,37.33,312.00,176.00,155.33
919,252_22-176B-2,252,3,49,3,98.67,126.67,76.67,95.33,5.33,88.00,23.33,43.33,43.33,18.67,136.00,72.00,48.00,402.67,216.67,256.00
920,561_28-211B-3,561,3,50,3,98.00,89.33,117.33,78.67,13.33,96.00,35.33,49.33,66.00,25.33,122.00,50.67,50.67,396.67,272.00,223.33
921,176_11-82B-8,176,3,51,3,48.33,68.33,57.33,28.33,8.00,30.00,3.67,15.33,24.00,3.67,23.33,20.33,40.67,210.33,76.67,84.33
922,25_15A-108A-9,25,3,52,3,50.67,51.67,35.00,26.00,4.67,29.33,8.00,15.33,18.67,4.67,45.60,24.80,41.33,168.00,76.00,111.73
923,57_18F-142A-2,57,3,53,3,77.00,79.67,50.00,24.67,4.67,56.00,15.00,35.00,50.33,13.33,79.33,45.33,90.67,236.00,169.67,215.33
924,70_21A-166A-2,70,3,54,3,71.67,64.33,69.33,47.00,4.67,50.33,15.33,22.67,21.67,7.67,38.33,31.67,63.33,257.00,117.67,133.33
925,594_5-31B-4,594,3,55,3,33.33,55.33,40.33,28.33,5.33,43.00,9.67,23.33,23.33,9.00,50.00,27.20,45.33,162.67,108.33,122.53
926,391_20H-161A-7,391,3,56,3,262.00,292.00,426.00,44.00,34.00,44.00,12.00,42.00,42.00,92.00,192.00,28.00,9.33,1058.00,232.00,229.33
927,54_18D-140A-2,54,3,57,3,65.00,66.67,46.00,31.33,3.00,46.67,17.00,34.67,45.33,3.67,49.00,51.33,102.67,212.00,147.33,203.00
928,286_2-4B-2-A,286,3,58,3,60.00,84.00,105.00,39.00,20.00,14.00,19.00,26.00,6.00,4.00,NA,#DIV/0!,0.00,308.00,69.00,#DIV/0!
929,401_22F-176A-3,401,3,59,3,78.00,70.33,40.00,22.67,3.00,66.33,18.33,37.33,55.33,19.33,100.00,62.33,124.67,214.00,196.67,287.00
930,224_18-139B-1,224,3,60,3,105.20,80.80,46.40,22.40,4.40,50.00,23.60,31.60,52.80,25.20,112.80,57.20,95.33,259.20,183.20,265.33
931,373_18D-140A-7,373,3,61,3,114.00,60.00,77.00,40.50,13.00,67.50,20.50,53.00,76.00,44.00,158.00,194.67,194.67,304.50,261.00,547.33
932,311_4-19B -1,311,4,43,3,54.00,72.80,56.40,40.40,5.60,40.40,10.00,28.00,28.00,2.00,56.00,42.00,56.00,229.20,108.40,154.00
933,125_30B-219A-2,125,4,44,3,55.00,55.33,56.33,44.33,7.67,41.00,12.00,23.33,28.33,8.67,30.33,19.67,39.33,218.67,113.33,89.33
934,451_5E-31A-7,451,4,45,3,60.40,42.80,68.80,54.40,14.80,67.60,17.60,40.00,32.00,11.60,60.40,36.80,61.33,241.20,168.80,158.53
935,242_20-164B-1,242,4,46,3,42.00,52.67,40.00,57.00,12.33,46.33,8.67,26.67,27.00,3.67,170.00,57.00,38.00,204.00,112.33,265.00
936,96_26D-195A-9,96,4,47,3,58.00,81.33,85.33,94.00,21.33,86.00,8.00,40.67,48.67,17.33,61.33,40.67,40.67,340.00,200.67,142.67
937,253_22-178B-1,253,4,48,3,34.67,39.00,44.67,36.67,6.00,22.33,11.67,23.67,27.67,6.67,54.00,18.80,31.33,161.00,92.00,104.13
938,47_17F-130A-2,47,4,49,3,61.50,82.00,44.50,56.50,7.00,57.50,8.00,35.50,35.00,9.50,79.00,27.00,36.00,251.50,145.50,142.00
939,121_30A-218A-8,121,4,50,3,68.80,88.80,64.80,51.20,5.60,54.00,22.40,43.20,48.00,18.40,132.80,43.60,72.67,279.20,186.00,249.07
940,249_22-173B-2,249,4,51,3,61.67,43.67,54.67,50.33,6.67,55.67,16.00,34.67,48.00,10.33,25.00,43.00,86.00,217.00,164.67,154.00
941,577_31-231B-3,577,4,52,3,97.33,60.67,90.00,31.00,6.00,47.00,11.00,37.67,26.50,9.67,23.00,26.33,52.67,285.00,131.83,102.00
942,89_23D-184A-1,89,4,53,3,33.67,58.67,49.00,41.33,6.00,26.33,10.00,15.67,12.17,2.67,26.67,20.33,40.67,188.67,66.83,87.67
943,318_4-27B-1,318,4,54,3,69.67,62.33,67.33,36.33,11.00,46.00,16.33,35.33,41.33,7.00,41.67,27.67,55.33,246.67,146.00,124.67
944,509_18-140B-3,509,4,55,3,63.00,50.33,39.67,34.33,8.67,46.00,10.67,26.33,29.00,6.33,81.67,21.00,42.00,196.00,118.33,144.67
945,307_3-16B-2,307,4,56,3,54.67,86.00,59.33,39.00,8.00,56.33,13.67,29.67,31.33,10.67,32.33,39.67,79.33,247.00,141.67,151.33
946,476_11-86B-5,476,4,57,3,100.67,102.67,132.00,63.33,11.33,88.67,35.33,56.67,52.67,16.00,108.67,52.00,52.00,410.00,249.33,212.67
947,287_2-4B-2-B,287,4,58,3,65.00,97.00,37.33,36.00,5.67,45.67,22.67,38.33,47.33,25.00,92.33,53.00,106.00,241.00,179.00,251.33
948,387_2D-4A-3,387,4,59,3,65.20,66.00,59.60,30.40,6.80,39.20,14.80,35.60,37.60,10.40,75.20,27.60,46.00,228.00,137.60,148.80
949,77_22 I-179A-1,77,4,60,3,83.00,67.33,64.00,30.33,10.00,42.33,15.00,38.67,45.33,10.67,89.60,58.00,96.67,254.67,152.00,244.27
950,555_26-201B-4,555,4,61,3,138.00,169.00,93.00,54.00,10.00,54.00,23.00,46.00,58.00,12.00,136.00,70.00,46.67,464.00,193.00,252.67
951,63_2C-3A-2,63,5,43,3,105.00,51.00,68.00,55.00,17.67,68.00,17.67,44.33,45.00,13.00,40.33,69.33,138.67,296.67,188.00,248.33
952,20_14C-104A-8,20,5,44,3,81.67,75.33,63.67,48.33,12.00,55.33,12.33,31.33,52.00,5.33,90.80,18.80,31.33,281.00,156.33,140.93
953,485_14-103B-7,485,5,45,3,69.00,79.50,95.50,58.50,8.50,76.00,10.50,37.00,54.50,6.50,95.00,47.50,63.33,311.00,184.50,205.83
954,117_3H-14A-2,117,5,46,3,89.00,53.33,51.33,62.67,4.33,55.00,4.00,27.33,65.83,1.33,41.67,35.67,71.33,260.67,153.50,148.67
955,375_18F-142A-3,375,5,47,3,93.60,88.00,74.00,60.40,3.60,61.60,13.20,28.40,31.00,11.20,82.80,42.00,70.00,319.60,145.40,194.80
956,408_23F-186A-7,408,5,48,3,77.67,95.33,52.67,59.33,3.00,62.00,8.67,33.33,45.00,12.33,83.60,44.40,74.00,288.00,161.33,202.00
957,381_19C-149A-5,381,5,49,3,30.00,56.00,85.60,42.80,5.60,28.00,16.00,28.40,27.20,8.00,167.00,44.00,29.33,220.00,107.60,240.33
958,16_13C-96A-1,16,5,50,3,66.67,94.67,114.67,74.67,16.67,80.67,17.33,51.33,33.33,18.00,58.00,50.67,50.67,367.33,200.67,159.33
959,326_6-47B-1,326,5,51,3,61.67,75.33,50.00,41.33,7.33,33.00,11.67,26.33,8.00,8.00,50.80,18.40,30.67,235.67,87.00,99.87
960,250_22-173B-,250,5,52,3,45.00,54.00,62.33,35.67,2.33,48.33,9.00,34.67,37.83,4.67,51.67,33.00,66.00,199.33,134.50,150.67
961,280_29-217B-1,280,5,53,3,88.33,78.00,56.67,51.67,6.00,57.00,10.00,31.67,33.50,7.33,55.00,36.00,72.00,280.67,139.50,163.00
962,6_10D-77A-12,6,5,54,3,160.00,191.00,164.00,65.00,12.00,88.00,27.00,62.00,84.00,3.00,83.00,88.00,58.67,592.00,264.00,229.67
963,393_21A-166A-3,393,5,55,3,74.00,84.80,63.60,47.20,4.00,71.60,19.60,31.20,32.00,18.80,84.80,49.20,82.00,273.60,173.20,216.00
964,265_26-195B-1,265,5,56,3,110.00,106.50,95.00,46.00,6.50,59.00,13.00,42.50,24.00,9.50,155.33,62.00,62.00,364.00,148.00,279.33
965,490_15-108B-3,490,5,57,3,33.00,38.00,46.50,19.00,3.00,18.50,2.00,12.50,35.00,1.50,99.00,30.00,20.00,139.50,69.50,149.00
966,291_30-227B-1,291,5,58,3,60.33,37.33,56.67,26.67,2.33,35.33,6.67,22.00,30.33,4.00,39.00,20.00,40.00,183.33,98.33,99.00
967,522_21-169B-4,522,5,59,3,56.00,99.00,59.00,8.00,10.00,40.00,16.00,40.00,56.00,10.00,77.00,22.00,14.67,232.00,162.00,113.67
968,543_23-184B-3,543,5,60,3,55.50,67.00,52.50,19.00,3.00,46.00,5.50,30.00,13.00,6.50,111.50,56.50,75.33,197.00,101.00,243.33
969,552_26-196B-6-A,552,5,61,3,50.00,62.33,55.00,39.00,7.33,70.67,15.67,51.67,76.33,19.67,123.00,84.67,169.33,213.67,234.00,377.00
970,146_5L-37A-,146,6,43,3,58.00,69.33,64.67,43.00,11.67,48.00,10.00,33.33,31.67,9.00,52.00,47.67,95.33,246.67,132.00,195.00
971,486_14-103B-5,486,6,44,3,73.67,53.67,61.67,56.33,9.00,53.00,13.67,42.33,8.33,7.00,63.20,46.80,78.00,254.33,124.33,188.00
972,153_6L-47A-9,153,6,45,3,32.00,53.20,62.80,46.00,8.00,34.80,4.80,26.40,27.60,6.00,29.00,22.50,30.00,202.00,99.60,81.50
973,149_6F-42A-8-1,149,6,46,3,26.50,81.00,58.00,51.50,5.50,45.00,11.50,27.50,22.50,3.50,43.50,15.50,20.67,222.50,110.00,79.67
974,15_13A-95A-1,15,6,47,3,44.67,54.00,53.00,46.00,4.67,37.33,3.00,34.67,17.33,9.00,32.33,34.00,68.00,202.33,101.33,134.33
975,536_23-182B-4,536,6,48,3,44.80,76.00,76.80,39.60,6.00,50.40,4.00,43.20,22.00,4.40,65.00,31.50,42.00,243.20,124.00,138.50
976,46_17F-130A-1,46,6,49,3,63.33,73.33,63.33,47.33,9.67,48.33,0.00,49.67,45.00,3.00,48.00,37.33,74.67,257.00,146.00,160.00
977,342_9-70B-,342,6,50,3,69.00,79.00,61.00,51.33,10.67,48.33,0.00,43.67,34.67,10.67,53.00,33.33,66.67,271.00,137.33,153.00
978,607_9-70B-4,607,6,51,3,71.20,80.40,66.40,40.80,3.20,28.00,0.00,32.80,34.40,6.40,38.80,33.60,56.00,262.00,101.60,128.40
979,330_6-43B-10,330,6,52,3,41.00,70.00,26.50,34.00,6.50,35.50,0.00,28.00,27.00,7.50,53.50,13.75,18.33,178.00,98.00,85.58
980,69_20H-161A-2,69,6,53,3,47.00,76.00,31.33,37.00,2.33,32.67,0.00,41.67,23.33,2.67,31.33,30.50,61.00,193.67,100.33,122.83
981,600_7-48B-4,600,6,54,3,58.00,129.00,160.00,67.22,19.00,71.00,0.00,50.00,105.00,8.00,110.00,29.00,19.33,433.22,234.00,158.33
982,28_15F-112A-8,28,6,55,3,36.67,42.00,41.67,18.93,5.33,36.33,0.00,17.67,6.00,1.00,30.00,19.33,38.67,144.59,61.00,88.00
983,553_26-196B-6-B,553,6,56,3,52.67,59.00,44.00,29.00,6.00,49.67,23.00,35.33,27.33,6.00,30.67,36.67,73.33,190.67,141.33,140.67
984,305_3-13B-2,305,6,57,3,84.80,112.80,71.20,40.40,5.60,54.40,21.20,38.80,28.80,24.00,99.20,48.40,80.67,314.80,167.20,228.27
985,350_14C-104A-4,350,6,58,3,85.00,90.00,60.67,31.33,5.67,55.67,17.00,34.33,17.67,7.00,56.67,43.33,86.67,272.67,131.67,186.67
986,169_10-77B-8,169,6,59,3,57.00,72.33,65.67,37.33,6.33,52.33,15.67,37.00,18.33,10.00,94.67,47.33,94.67,238.67,133.33,236.67
987,83_22F-176A-9,83,6,60,3,94.00,85.50,71.50,17.50,7.00,50.50,27.00,45.00,21.50,16.50,130.00,65.50,87.33,275.50,160.50,282.83
988,22_14K-107A-2,22,6,61,3,62.00,97.67,51.67,41.67,9.33,65.67,13.67,34.00,16.00,30.00,95.33,65.67,131.33,262.33,159.33,292.33
